ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20200430,3.0,3.02,2.99,3.02,2.98,0.04,1.3423,137842.11,41492.829
000937.SZ,20200429,2.96,2.98,2.95,2.98,2.95,0.03,1.0169,73568.35,21792.54
000937.SZ,20200428,3.0,3.0,2.92,2.95,3.0,-0.05,-1.6667,119424.68,35230.421
000937.SZ,20200427,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,80087.0,24073.442
000937.SZ,20200424,3.03,3.03,3.0,3.01,3.02,-0.01,-0.3311,95743.52,28832.507
000937.SZ,20200423,3.08,3.08,3.01,3.02,3.06,-0.04,-1.3072,157340.46,47690.852
000937.SZ,20200422,3.01,3.1,3.01,3.06,3.03,0.03,0.9901,170705.93,52267.654
000937.SZ,20200421,3.04,3.06,3.0,3.03,3.06,-0.03,-0.9804,88877.62,26900.217
000937.SZ,20200420,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,70871.06,21625.588
000937.SZ,20200417,3.05,3.08,3.05,3.05,3.04,0.01,0.3289,66891.4,20512.587
000937.SZ,20200416,3.04,3.06,3.03,3.04,3.05,-0.01,-0.3279,65430.59,19902.872
000937.SZ,20200415,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,79356.51,24292.447
000937.SZ,20200414,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,66002.9,20328.526
000937.SZ,20200413,3.06,3.09,3.05,3.07,3.07,0.0,0.0,56829.46,17446.933
000937.SZ,20200410,3.09,3.1,3.06,3.07,3.1,-0.03,-0.9677,97412.8,30067.275
000937.SZ,20200409,3.12,3.12,3.08,3.1,3.1,0.0,0.0,77726.0,24106.809
000937.SZ,20200408,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,94675.33,29283.761
000937.SZ,20200407,3.06,3.1,3.06,3.09,3.03,0.06,1.9802,105644.36,32561.52
000937.SZ,20200403,3.06,3.07,3.03,3.03,3.05,-0.02,-0.6557,98953.69,30118.609
000937.SZ,20200402,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,107011.7,32383.741
000937.SZ,20200401,3.02,3.05,2.99,3.0,3.02,-0.02,-0.6623,92426.55,27917.006
000937.SZ,20200331,3.05,3.06,3.01,3.02,3.02,0.0,0.0,79609.4,24155.401
000937.SZ,20200330,3.04,3.05,2.99,3.02,3.05,-0.03,-0.9836,97062.5,29273.371
000937.SZ,20200327,3.06,3.08,3.04,3.05,3.04,0.01,0.3289,91852.0,28058.084
000937.SZ,20200326,3.06,3.07,3.03,3.04,3.08,-0.04,-1.2987,104122.64,31691.879
000937.SZ,20200325,3.09,3.1,3.06,3.08,3.05,0.03,0.9836,107874.68,33216.381
000937.SZ,20200324,3.0,3.06,3.0,3.05,2.97,0.08,2.6936,148003.38,44966.428
000937.SZ,20200323,2.99,3.02,2.96,2.97,3.04,-0.07,-2.3026,138455.41,41279.999
000937.SZ,20200320,3.04,3.07,2.99,3.04,3.03,0.01,0.33,176238.2,53330.78
000937.SZ,20200319,3.01,3.05,2.98,3.03,3.02,0.01,0.3311,154725.69,46628.529
000937.SZ,20200318,3.08,3.1,3.02,3.02,3.06,-0.04,-1.3072,143189.1,43924.59
000937.SZ,20200317,3.06,3.1,3.03,3.06,3.07,-0.01,-0.3257,190668.91,58362.157
000937.SZ,20200316,3.16,3.16,3.06,3.07,3.14,-0.07,-2.2293,167412.7,52270.404
000937.SZ,20200313,3.06,3.15,3.04,3.14,3.17,-0.03,-0.9464,211491.04,65374.592
000937.SZ,20200312,3.18,3.2,3.15,3.17,3.22,-0.05,-1.5528,165375.21,52397.305
000937.SZ,20200311,3.27,3.27,3.22,3.22,3.25,-0.03,-0.9231,179262.32,58154.463
000937.SZ,20200310,3.21,3.27,3.18,3.25,3.23,0.02,0.6192,207117.36,67048.576
000937.SZ,20200309,3.29,3.29,3.22,3.23,3.34,-0.11,-3.2934,193289.83,62954.865
000937.SZ,20200306,3.34,3.36,3.32,3.34,3.38,-0.04,-1.1834,174866.85,58364.031
000937.SZ,20200305,3.36,3.4,3.34,3.38,3.34,0.04,1.1976,317609.67,107152.592
000937.SZ,20200304,3.31,3.35,3.28,3.34,3.3,0.04,1.2121,233555.34,77604.858
000937.SZ,20200303,3.34,3.37,3.29,3.3,3.31,-0.01,-0.3021,228977.02,76075.125
000937.SZ,20200302,3.23,3.33,3.23,3.31,3.21,0.1,3.1153,176371.23,58136.288
000937.SZ,20200228,3.23,3.27,3.19,3.21,3.3,-0.09,-2.7273,155523.85,50139.804
000937.SZ,20200227,3.3,3.34,3.29,3.3,3.31,-0.01,-0.3021,135228.73,44743.249
000937.SZ,20200226,3.22,3.35,3.19,3.31,3.25,0.06,1.8462,228391.14,75050.283
000937.SZ,20200225,3.26,3.28,3.2,3.25,3.31,-0.06,-1.8127,182898.88,59250.496
000937.SZ,20200224,3.34,3.34,3.29,3.31,3.35,-0.04,-1.194,161957.91,53612.292
000937.SZ,20200221,3.34,3.38,3.33,3.35,3.35,0.0,0.0,146334.5,48998.076
000937.SZ,20200220,3.29,3.35,3.27,3.35,3.28,0.07,2.1341,141793.1,46939.827
000937.SZ,20200219,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,120130.02,39543.08
000937.SZ,20200218,3.29,3.32,3.27,3.29,3.3,-0.01,-0.303,109099.97,35891.948
000937.SZ,20200217,3.22,3.3,3.21,3.3,3.23,0.07,2.1672,122400.03,39990.163
000937.SZ,20200214,3.2,3.24,3.19,3.23,3.21,0.02,0.6231,87953.03,28327.54
000937.SZ,20200213,3.25,3.27,3.21,3.21,3.26,-0.05,-1.5337,87711.86,28330.045
000937.SZ,20200212,3.24,3.27,3.21,3.26,3.24,0.02,0.6173,108437.23,35147.289
000937.SZ,20200211,3.22,3.29,3.19,3.24,3.22,0.02,0.6211,139310.51,45314.928
000937.SZ,20200210,3.14,3.22,3.12,3.22,3.16,0.06,1.8987,153222.51,48702.03
000937.SZ,20200207,3.17,3.18,3.12,3.16,3.18,-0.02,-0.6289,92252.5,29030.448
000937.SZ,20200206,3.14,3.19,3.11,3.18,3.12,0.06,1.9231,133827.14,42137.109
000937.SZ,20200205,3.09,3.17,3.06,3.12,3.08,0.04,1.2987,127061.25,39691.425
000937.SZ,20200204,2.96,3.11,2.96,3.08,3.1,-0.02,-0.6452,173114.75,53083.365
000937.SZ,20200203,3.1,3.17,3.1,3.1,3.44,-0.34,-9.8837,139953.0,43479.32
000937.SZ,20200123,3.54,3.54,3.41,3.44,3.54,-0.1,-2.8249,149259.01,51689.29
000937.SZ,20200122,3.56,3.57,3.52,3.54,3.57,-0.03,-0.8403,79404.98,28132.627
000937.SZ,20200121,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,82624.4,29554.561
000937.SZ,20200120,3.62,3.62,3.58,3.61,3.61,0.0,0.0,63551.91,22887.721
000937.SZ,20200117,3.65,3.65,3.6,3.61,3.61,0.0,0.0,52278.0,18934.525
000937.SZ,20200116,3.62,3.64,3.61,3.61,3.61,0.0,0.0,59462.64,21518.246
000937.SZ,20200115,3.65,3.66,3.6,3.61,3.66,-0.05,-1.3661,100021.36,36167.132
000937.SZ,20200114,3.66,3.7,3.64,3.66,3.66,0.0,0.0,99915.11,36672.711
000937.SZ,20200113,3.62,3.67,3.61,3.66,3.64,0.02,0.5495,83583.58,30379.352
000937.SZ,20200110,3.67,3.68,3.63,3.64,3.67,-0.03,-0.8174,90398.6,32993.678
000937.SZ,20200109,3.66,3.7,3.65,3.67,3.64,0.03,0.8242,114679.72,42099.991
000937.SZ,20200108,3.72,3.72,3.64,3.64,3.72,-0.08,-2.1505,160001.48,58678.687
000937.SZ,20200107,3.67,3.78,3.66,3.72,3.66,0.06,1.6393,256206.78,95350.384
000937.SZ,20200106,3.67,3.71,3.64,3.66,3.68,-0.02,-0.5435,171298.34,62949.414
000937.SZ,20200103,3.69,3.69,3.65,3.68,3.68,0.0,0.0,97024.55,35638.519
000937.SZ,20200102,3.68,3.71,3.66,3.68,3.66,0.02,0.5464,157015.79,57884.784
