ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20200428,3.38,3.38,3.14,3.17,3.49,-0.32,-9.1691,164459.71,52720.964
000698.SZ,20200427,3.59,3.6,3.47,3.49,3.59,-0.1,-2.7855,62380.11,22043.251
000698.SZ,20200424,3.65,3.7,3.55,3.59,3.68,-0.09,-2.4457,84066.65,30274.286
000698.SZ,20200423,3.63,3.78,3.61,3.68,3.64,0.04,1.0989,105529.15,39099.773
000698.SZ,20200422,3.61,3.64,3.55,3.64,3.64,0.0,0.0,73435.86,26421.62
000698.SZ,20200421,3.69,3.74,3.62,3.64,3.7,-0.06,-1.6216,79877.18,29319.233
000698.SZ,20200420,3.7,3.72,3.63,3.7,3.68,0.02,0.5435,81574.72,29924.209
000698.SZ,20200417,3.78,3.8,3.67,3.68,3.76,-0.08,-2.1277,95898.91,35707.397
000698.SZ,20200416,3.74,3.82,3.7,3.76,3.81,-0.05,-1.3123,120834.73,45305.92
000698.SZ,20200415,3.96,3.96,3.8,3.81,3.98,-0.17,-4.2714,221177.54,85202.045
000698.SZ,20200414,3.98,4.1,3.88,3.98,3.88,0.1,2.5773,364214.94,145457.21
000698.SZ,20200413,3.54,3.88,3.54,3.88,3.53,0.35,9.915,265904.67,101339.323
000698.SZ,20200410,3.67,3.67,3.52,3.53,3.64,-0.11,-3.022,61654.23,22114.368
000698.SZ,20200409,3.61,3.72,3.6,3.64,3.59,0.05,1.3928,78980.39,28905.492
000698.SZ,20200408,3.58,3.61,3.56,3.59,3.6,-0.01,-0.2778,48217.83,17311.839
000698.SZ,20200407,3.54,3.61,3.54,3.6,3.52,0.08,2.2727,61465.72,21994.794
000698.SZ,20200403,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4006,44087.25,15628.813
000698.SZ,20200402,3.53,3.57,3.43,3.57,3.54,0.03,0.8475,67105.29,23521.099
000698.SZ,20200401,3.58,3.61,3.52,3.54,3.58,-0.04,-1.1173,46906.84,16756.595
000698.SZ,20200331,3.63,3.63,3.57,3.58,3.6,-0.02,-0.5556,43738.41,15730.45
000698.SZ,20200330,3.58,3.65,3.52,3.6,3.75,-0.15,-4.0,80659.0,28978.597
000698.SZ,20200327,3.62,3.81,3.59,3.75,3.58,0.17,4.7486,116098.41,42697.796
000698.SZ,20200326,3.61,3.65,3.58,3.58,3.63,-0.05,-1.3774,54052.28,19484.659
000698.SZ,20200325,3.61,3.66,3.59,3.63,3.56,0.07,1.9663,76807.28,27818.36
000698.SZ,20200324,3.55,3.59,3.48,3.56,3.51,0.05,1.4245,61004.46,21633.105
000698.SZ,20200323,3.58,3.62,3.5,3.51,3.64,-0.13,-3.5714,54175.19,19263.016
000698.SZ,20200320,3.6,3.68,3.58,3.64,3.59,0.05,1.3928,57563.66,20899.606
000698.SZ,20200319,3.6,3.65,3.48,3.59,3.61,-0.02,-0.554,87031.26,30999.335
000698.SZ,20200318,3.74,3.75,3.6,3.61,3.7,-0.09,-2.4324,92999.77,34244.852
000698.SZ,20200317,3.71,3.79,3.56,3.7,3.74,-0.04,-1.0695,127351.52,46620.889
000698.SZ,20200316,3.8,3.92,3.68,3.74,3.75,-0.01,-0.2667,148900.81,56856.871
000698.SZ,20200313,3.72,3.83,3.55,3.75,3.91,-0.16,-4.0921,180924.63,67189.416
000698.SZ,20200312,4.06,4.12,3.9,3.91,4.15,-0.24,-5.7831,215709.01,85942.886
000698.SZ,20200311,4.28,4.36,4.14,4.15,4.33,-0.18,-4.157,232138.14,98115.515
000698.SZ,20200310,4.37,4.6,4.16,4.33,4.5,-0.17,-3.7778,327902.04,142502.065
000698.SZ,20200309,4.4,4.76,4.15,4.5,4.45,0.05,1.1236,501952.98,219554.971
000698.SZ,20200306,4.25,4.65,4.16,4.45,4.24,0.21,4.9528,617032.34,272618.39
000698.SZ,20200305,3.91,4.24,3.88,4.24,3.85,0.39,10.1299,311467.41,125767.412
000698.SZ,20200304,3.86,3.87,3.79,3.85,3.87,-0.02,-0.5168,95291.61,36486.65
000698.SZ,20200303,3.91,3.94,3.85,3.87,3.89,-0.02,-0.5141,134084.1,52081.699
000698.SZ,20200302,3.79,3.94,3.75,3.89,3.75,0.14,3.7333,160017.44,61952.049
000698.SZ,20200228,3.92,3.96,3.71,3.75,3.98,-0.23,-5.7789,180833.52,69606.25
000698.SZ,20200227,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,101616.0,40634.87
000698.SZ,20200226,4.09,4.12,3.99,4.06,4.14,-0.08,-1.9324,205436.23,83084.895
000698.SZ,20200225,3.99,4.16,3.94,4.14,4.07,0.07,1.7199,300932.0,122959.585
000698.SZ,20200224,3.99,4.11,3.96,4.07,3.99,0.08,2.005,200119.83,80987.767
000698.SZ,20200221,3.94,4.07,3.89,3.99,3.95,0.04,1.0127,207471.72,82649.014
000698.SZ,20200220,4.0,4.02,3.9,3.95,4.0,-0.05,-1.25,213060.11,83980.473
000698.SZ,20200219,4.12,4.16,4.0,4.0,4.1,-0.1,-2.439,202547.11,82122.325
000698.SZ,20200218,4.04,4.19,3.97,4.1,4.04,0.06,1.4851,270306.73,110042.234
000698.SZ,20200217,4.0,4.09,3.96,4.04,4.02,0.02,0.4975,218248.08,87742.615
000698.SZ,20200214,3.91,4.06,3.87,4.02,3.95,0.07,1.7722,223364.67,88403.492
000698.SZ,20200213,4.11,4.12,3.86,3.95,4.08,-0.13,-3.1863,259829.03,103197.104
000698.SZ,20200212,4.03,4.13,4.0,4.08,4.03,0.05,1.2407,254642.38,103616.788
000698.SZ,20200211,4.2,4.22,3.97,4.03,4.33,-0.3,-6.9284,435008.79,176860.552
000698.SZ,20200210,4.78,4.95,4.28,4.33,4.76,-0.43,-9.0336,642945.35,287396.193
000698.SZ,20200207,5.02,5.45,4.7,4.76,4.99,-0.23,-4.6092,825122.39,420911.342
000698.SZ,20200206,4.54,4.99,4.42,4.99,4.54,0.45,9.9119,645512.11,310115.764
000698.SZ,20200205,4.12,4.58,4.01,4.54,4.16,0.38,9.1346,652756.69,284735.752
000698.SZ,20200204,3.99,4.3,3.8,4.16,3.92,0.24,6.1224,632896.46,259724.882
000698.SZ,20200203,3.82,3.92,3.55,3.92,3.56,0.36,10.1124,406363.33,154256.702
000698.SZ,20200123,3.47,3.72,3.37,3.56,3.41,0.15,4.3988,253376.36,89104.45
000698.SZ,20200122,3.51,3.58,3.41,3.41,3.43,-0.02,-0.5831,140911.51,48942.174
000698.SZ,20200121,3.43,3.49,3.4,3.43,3.38,0.05,1.4793,144813.28,49959.8
000698.SZ,20200120,3.32,3.38,3.32,3.38,3.31,0.07,2.1148,45966.91,15392.323
000698.SZ,20200117,3.32,3.35,3.3,3.31,3.31,0.0,0.0,35538.46,11834.881
000698.SZ,20200116,3.37,3.39,3.31,3.31,3.38,-0.07,-2.071,33360.1,11149.407
000698.SZ,20200115,3.43,3.43,3.37,3.38,3.43,-0.05,-1.4577,38244.56,12953.689
000698.SZ,20200114,3.43,3.45,3.42,3.43,3.43,0.0,0.0,38453.38,13203.609
000698.SZ,20200113,3.42,3.45,3.4,3.43,3.43,0.0,0.0,48839.9,16752.188
000698.SZ,20200110,3.43,3.45,3.39,3.43,3.44,-0.01,-0.2907,47361.5,16199.905
000698.SZ,20200109,3.45,3.47,3.42,3.44,3.43,0.01,0.2915,49194.65,16924.23
000698.SZ,20200108,3.51,3.51,3.41,3.43,3.49,-0.06,-1.7192,71429.84,24721.64
000698.SZ,20200107,3.47,3.52,3.44,3.49,3.46,0.03,0.8671,97744.7,34000.638
000698.SZ,20200106,3.42,3.48,3.41,3.46,3.42,0.04,1.1696,94177.03,32462.836
000698.SZ,20200103,3.38,3.46,3.36,3.42,3.38,0.04,1.1834,90104.78,30721.142
000698.SZ,20200102,3.36,3.41,3.36,3.38,3.36,0.02,0.5952,67669.69,22907.147
