ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20200428,5.7,5.7,5.17,5.48,5.67,-0.19,-3.351,371324.63,203024.584
000859.SZ,20200427,5.74,5.84,5.56,5.67,5.67,0.0,0.0,272985.09,156269.408
000859.SZ,20200424,6.0,6.02,5.6,5.67,5.98,-0.31,-5.1839,471027.1,271922.552
000859.SZ,20200423,5.81,6.06,5.75,5.98,5.8,0.18,3.1034,502461.35,298519.884
000859.SZ,20200422,5.69,5.85,5.64,5.8,5.7,0.1,1.7544,317266.92,183529.818
000859.SZ,20200421,5.57,5.87,5.51,5.7,5.65,0.05,0.885,444880.39,253443.365
000859.SZ,20200420,5.42,5.66,5.42,5.65,5.39,0.26,4.8237,384397.2,214542.27
000859.SZ,20200417,5.36,5.48,5.33,5.39,5.36,0.03,0.5597,269106.11,145408.79
000859.SZ,20200416,5.31,5.46,5.29,5.36,5.39,-0.03,-0.5566,310840.68,166801.982
000859.SZ,20200415,5.25,5.55,5.19,5.39,5.19,0.2,3.8536,534275.41,287144.842
000859.SZ,20200414,5.2,5.25,5.1,5.19,5.23,-0.04,-0.7648,281579.32,145521.071
000859.SZ,20200413,5.05,5.33,4.98,5.23,5.02,0.21,4.1833,350789.98,180833.255
000859.SZ,20200410,5.16,5.18,5.0,5.02,5.19,-0.17,-3.2755,254416.3,128971.06
000859.SZ,20200409,5.2,5.28,5.15,5.19,5.17,0.02,0.3868,278778.52,145120.264
000859.SZ,20200408,5.12,5.22,5.07,5.17,5.19,-0.02,-0.3854,243743.6,125403.781
000859.SZ,20200407,5.11,5.22,5.05,5.19,5.1,0.09,1.7647,376774.84,194378.042
000859.SZ,20200403,5.1,5.23,5.02,5.1,5.04,0.06,1.1905,572402.59,293370.234
000859.SZ,20200402,4.62,5.04,4.6,5.04,4.58,0.46,10.0437,488119.01,241653.01
000859.SZ,20200401,4.55,4.74,4.5,4.58,4.56,0.02,0.4386,139108.05,64289.238
000859.SZ,20200331,4.68,4.7,4.52,4.56,4.62,-0.06,-1.2987,113979.53,52321.991
000859.SZ,20200330,4.78,4.78,4.5,4.62,4.83,-0.21,-4.3478,198293.52,91547.211
000859.SZ,20200327,4.96,4.98,4.81,4.83,4.88,-0.05,-1.0246,100327.14,49154.211
000859.SZ,20200326,5.02,5.03,4.88,4.88,5.02,-0.14,-2.7888,137201.48,67920.882
000859.SZ,20200325,5.03,5.08,4.97,5.02,4.94,0.08,1.6194,180604.72,90778.055
000859.SZ,20200324,4.84,4.95,4.75,4.94,4.75,0.19,4.0,180462.53,87582.385
000859.SZ,20200323,4.82,4.91,4.73,4.75,4.96,-0.21,-4.2339,159460.37,76749.326
000859.SZ,20200320,4.96,5.03,4.88,4.96,4.88,0.08,1.6393,168413.01,83436.023
000859.SZ,20200319,4.8,4.91,4.75,4.88,4.81,0.07,1.4553,198680.97,95860.601
000859.SZ,20200318,4.97,5.06,4.81,4.81,4.9,-0.09,-1.8367,227028.78,112627.75
000859.SZ,20200317,4.99,5.11,4.7,4.9,5.0,-0.1,-2.0,251131.43,122771.734
000859.SZ,20200316,5.3,5.37,4.99,5.0,5.24,-0.24,-4.5802,257681.85,133202.884
000859.SZ,20200313,5.09,5.35,5.0,5.24,5.41,-0.17,-3.1423,323095.61,167431.047
000859.SZ,20200312,5.5,5.59,5.38,5.41,5.67,-0.26,-4.5855,338435.28,185198.177
000859.SZ,20200311,5.74,6.0,5.55,5.67,5.74,-0.07,-1.2195,537652.03,309064.159
000859.SZ,20200310,5.59,5.78,5.31,5.74,5.79,-0.05,-0.8636,677758.48,376874.03
000859.SZ,20200309,6.11,6.4,5.73,5.79,6.24,-0.45,-7.2115,980871.36,598302.764
000859.SZ,20200306,5.82,6.41,5.73,6.24,5.83,0.41,7.0326,1291214.93,802212.987
000859.SZ,20200305,5.93,5.97,5.72,5.83,5.9,-0.07,-1.1864,480435.08,279978.673
000859.SZ,20200304,5.6,5.94,5.54,5.9,5.74,0.16,2.7875,509111.58,295447.904
000859.SZ,20200303,5.65,5.96,5.61,5.74,5.71,0.03,0.5254,595308.52,345764.69
000859.SZ,20200302,5.58,5.77,5.4,5.71,5.63,0.08,1.421,582412.34,328115.192
000859.SZ,20200228,5.93,6.03,5.63,5.63,6.26,-0.63,-10.0639,713020.75,412743.543
000859.SZ,20200227,6.21,6.41,5.96,6.26,6.19,0.07,1.1309,731765.02,453245.067
000859.SZ,20200226,6.3,6.91,6.03,6.19,6.32,-0.13,-2.057,1205772.14,783148.901
000859.SZ,20200225,6.0,6.4,5.7,6.32,6.24,0.08,1.2821,1071021.85,653139.491
000859.SZ,20200224,6.17,6.36,5.96,6.24,6.17,0.07,1.1345,910823.84,561377.484
000859.SZ,20200221,6.39,6.57,6.15,6.17,6.4,-0.23,-3.5938,1192922.76,756088.487
000859.SZ,20200220,5.8,6.4,5.61,6.4,5.82,0.58,9.9656,1159897.27,700100.055
000859.SZ,20200219,5.56,5.97,5.51,5.82,5.61,0.21,3.7433,738851.03,424226.505
000859.SZ,20200218,5.39,5.75,5.31,5.61,5.35,0.26,4.8598,749226.97,416629.618
000859.SZ,20200217,5.06,5.41,5.03,5.35,5.01,0.34,6.7864,573916.84,301435.892
000859.SZ,20200214,5.0,5.07,4.89,5.01,4.96,0.05,1.0081,276788.63,138049.235
000859.SZ,20200213,4.98,5.06,4.94,4.96,5.07,-0.11,-2.1696,302282.22,150870.843
000859.SZ,20200212,5.04,5.3,5.0,5.07,5.01,0.06,1.1976,425947.58,217159.994
000859.SZ,20200211,4.94,5.09,4.85,5.01,4.9,0.11,2.2449,383793.74,191177.862
000859.SZ,20200210,4.75,4.94,4.73,4.9,4.79,0.11,2.2965,248246.48,121227.873
000859.SZ,20200207,4.74,4.87,4.66,4.79,4.77,0.02,0.4193,277646.84,132077.493
000859.SZ,20200206,4.68,4.84,4.65,4.77,4.65,0.12,2.5806,326196.07,155397.204
000859.SZ,20200205,4.53,4.79,4.52,4.65,4.47,0.18,4.0268,398629.72,187006.702
000859.SZ,20200204,4.2,4.52,4.2,4.47,4.67,-0.2,-4.2827,404374.81,177244.653
000859.SZ,20200203,4.67,4.67,4.67,4.67,5.19,-0.52,-10.0193,29216.0,13643.872
000859.SZ,20200123,5.4,5.57,5.12,5.19,5.44,-0.25,-4.5956,285468.73,151642.628
000859.SZ,20200122,5.49,5.53,5.06,5.44,5.52,-0.08,-1.4493,254247.42,136846.048
000859.SZ,20200121,5.7,5.73,5.51,5.52,5.77,-0.25,-4.3328,278403.67,156132.668
000859.SZ,20200120,5.68,5.82,5.66,5.77,5.62,0.15,2.669,297170.06,170969.605
000859.SZ,20200117,5.63,5.68,5.59,5.62,5.63,-0.01,-0.1776,176508.81,99523.173
000859.SZ,20200116,5.64,5.74,5.6,5.63,5.68,-0.05,-0.8803,234835.65,133052.559
000859.SZ,20200115,5.67,5.76,5.57,5.68,5.67,0.01,0.1764,251507.17,142636.274
000859.SZ,20200114,5.88,5.94,5.66,5.67,5.86,-0.19,-3.2423,416272.83,239909.417
000859.SZ,20200113,5.83,5.86,5.72,5.86,5.98,-0.12,-2.0067,404639.53,234394.184
000859.SZ,20200110,6.17,6.2,5.98,5.98,6.17,-0.19,-3.0794,381432.95,230795.237
000859.SZ,20200109,6.15,6.22,6.06,6.17,6.12,0.05,0.817,497159.05,304650.092
000859.SZ,20200108,5.95,6.45,5.91,6.12,6.01,0.11,1.8303,855844.27,529528.261
000859.SZ,20200107,6.01,6.14,5.91,6.01,6.06,-0.05,-0.8251,494016.89,296441.835
000859.SZ,20200106,5.84,6.16,5.75,6.06,5.86,0.2,3.413,655047.29,392415.015
000859.SZ,20200103,5.9,5.97,5.72,5.86,5.85,0.01,0.1709,466986.43,273207.527
000859.SZ,20200102,5.81,5.96,5.76,5.85,5.72,0.13,2.2727,460389.3,269304.571
